Date,Open,High,Low,Close,Volume,Quote Volume
2019-01-24,22.44,22.66,22.26,22.51,264591904.42,5937405527.35
2019-01-25,22.51,22.61,22.18,22.34,378352570.23,8454963450.48
2019-01-26,22.34,22.73,22.25,22.27,284631200.28,6379605040.06
2019-01-27,22.27,22.35,21.6,21.73,352461957.11,7732493501.59
2019-01-28,21.73,21.84,19.99,20.81,761500077.95,15823994966.04
2019-01-29,20.81,21.02,20.04,20.47,518357076.95,10650639806.04
2019-01-30,20.47,23.2,20.26,22.8,949010952.58,20909927169.02
2019-01-31,22.8,23.83,21.48,21.85,1036160180.17,23204027381.58
2019-02-01,21.85,22.09,20.92,21.79,638908966.08,13793841352.98
2019-02-02,21.79,22.25,21.64,22.05,543651410.48,11870167025.42
2019-02-03,22.05,22.16,21.14,21.42,441978988.69,9546648904.91
2019-02-04,21.42,21.69,21.08,21.21,462951634.96,9906096487.92
2019-02-05,21.21,21.45,20.99,21.22,387809179.94,8199537272.13
2019-02-06,21.22,21.3,20.46,20.56,481142991.67,9968985430.62
2019-02-07,20.56,20.86,20.47,20.68,376199318.73,7775430789.57
2019-02-08,20.68,22.72,20.51,22.12,735669628.8,15822976105.48
2019-02-09,22.12,22.36,21.84,22.16,529613900.25,11682857021.27
2019-02-10,22.16,22.17,21.31,22.03,544309116.48,11791189687.09
2019-02-11,22.03,22.06,21.4,21.44,475745221.56,10285959878.73
2019-02-12,21.44,21.89,20.94,21.49,541458566.64,11490030177.69
2019-02-13,21.49,22.11,21.22,21.51,595413326.22,12869421061.13
2019-02-14,21.51,21.63,21.23,21.27,476018030.51,10213664027.33
2019-02-15,21.27,21.75,21.14,21.46,421706570.75,9049035537.76
2019-02-16,21.46,21.66,21.34,21.49,355718135.28,7656183899.61
2019-02-17,21.49,21.98,21.31,21.68,401403117.96,8649627002.16
2019-02-18,21.68,23.4,21.58,22.93,986687783.65,22159537893.04
2019-02-19,22.93,24.74,22.77,22.97,1331778454.23,31552204303.24
2019-02-20,22.97,23.85,22.57,23.55,838872594.45,19522759776.37
2019-02-21,23.55,23.7,22.57,22.83,636736162.76,14619013685.28
2019-02-22,22.83,23.13,22.47,22.93,651062850.74,14859430664.45
2019-02-23,22.93,23.82,22.65,23.71,628662901.64,14527345887.87
2019-02-24,23.71,24.45,21.15,21.31,1468088857.79,33409399860.92
2019-02-25,21.31,24.14,21.24,23.27,1437508081.82,32439413635.07
2019-02-26,23.27,23.79,22.31,22.61,1127407886.42,25729602556.41
2019-02-27,22.61,22.82,21.59,22.26,881531273.99,19717733059.66
2019-02-28,22.26,22.7,21.92,22.3,790852416.15,17568140753.29
2019-03-01,22.3,23.03,22.08,22.5,816946175.85,18518922485.57
2019-03-02,22.5,22.65,22.15,22.48,544691439.28,12203391619.02
2019-03-03,22.48,22.57,22.02,22.22,599496979.96,13377013332.56
2019-03-04,22.22,22.29,21.29,21.59,635677346.75,13787783713.61
2019-03-05,21.59,22.64,21.29,22.27,687693439.74,15105699167.41
2019-03-06,22.27,22.69,21.83,22.26,706193045.08,15652083304.09
2019-03-07,22.26,22.49,21.99,22.1,625106149.7,13887430397.68
2019-03-08,22.1,22.24,21.44,21.65,577760706.91,12616109805.08
2019-03-09,21.65,22.38,21.58,22.01,762828938.17,16810364514.74
2019-03-10,22.01,22.24,21.79,21.86,602062848.62,13223222318.19
2019-03-11,21.86,22.3,21.8,21.95,692202647.27,15236414482.09
2019-03-12,21.95,22.19,21.81,21.9,520734150.54,11404194015.88
2019-03-13,21.9,22.96,21.77,22.13,840662456.79,18670414881.35
2019-03-14,22.13,22.28,21.65,21.85,625864168.62,13706941505.83
2019-03-15,21.85,22.07,21.6,21.8,565548664.07,12331397923.44
2019-03-16,21.8,22.32,21.74,22.06,677740546.06,14940885791.11
2019-03-17,22.06,22.08,21.74,21.85,464797225.02,10182140038.85
2019-03-18,21.85,22.11,21.53,21.7,688930824.58,14972015530.15
2019-03-19,21.7,21.96,21.51,21.92,522624789.97,11370755694.15
2019-03-20,21.92,22.34,21.59,22.0,773942377.13,16911919029.01
2019-03-21,22.0,22.08,20.93,21.32,774009176.79,16683925253.69
2019-03-22,21.32,21.66,21.15,21.56,614933106.47,13216528368.21
2019-03-23,21.56,21.7,21.44,21.59,526689455.99,11352138331.94
2019-03-24,21.59,21.61,21.21,21.34,614896320.21,13163824794.43
2019-03-25,21.34,21.42,20.72,20.94,760757445.03,16025333306.79
2019-03-26,20.94,21.02,20.38,21.02,690926770.72,14330032034.02
2019-03-27,21.02,21.49,20.83,21.44,713848656.02,15162903329.02
2019-03-28,21.44,21.48,21.08,21.23,661014319.48,14048204127.54
2019-03-29,21.23,21.55,21.15,21.42,877887691.5,18757896854.54
2019-03-30,21.42,22.13,21.37,21.64,977397885.05,21253819082.09
2019-03-31,21.64,21.7,21.38,21.45,654829602.89,14084014367.73
2019-04-01,21.45,21.85,21.33,21.65,985111625.92,21271359415.59
2019-04-02,21.65,24.75,21.49,24.3,2326939175.14,53594058061.41
2019-04-03,24.3,25.62,22.75,23.59,2598770492.49,64019655159.62
2019-04-04,23.59,24.01,22.52,22.83,1860553520.47,43403337475.25
2019-04-05,22.83,26.24,22.83,25.2,2743737442.6,68708228554.56
2019-04-06,25.2,25.2,24.16,24.52,1655030505.38,40948408613.24
2019-04-07,24.52,25.48,24.38,25.17,1367486758.6,34150653372.18
2019-04-08,25.17,25.82,24.18,25.0,1555590718.56,38906904797.1
2019-04-09,25.0,25.0,24.16,24.28,1156754715.62,28269611265.27
2019-04-10,24.28,24.97,24.16,24.52,1188523308.01,29285406145.19
2019-04-11,24.52,24.52,22.35,22.76,1699032111.02,39168240609.53
2019-04-12,22.76,22.87,21.97,22.55,1081227594.79,24357328758.34
2019-04-13,22.55,23.33,22.33,22.63,990974838.14,22503288423.26
2019-04-14,22.63,22.98,22.39,22.82,856129339.86,19384727271.87
2019-04-15,22.82,23.16,21.83,22.22,1040134019.05,23488959461.04
2019-04-16,22.22,22.77,22.05,22.71,794402278.02,17762984852.57
2019-04-17,22.71,23.81,22.35,23.34,1206383440.39,27732290888.77
2019-04-18,23.34,24.15,23.27,23.43,1154424337.87,27197972924.76
2019-04-19,23.43,23.43,22.8,23.06,987403601.29,22739218352.28
2019-04-20,23.06,23.23,22.47,22.82,926720716.35,21254975950.0
2019-04-21,22.82,22.91,22.04,22.37,1014248420.7,22731904788.09
2019-04-22,22.37,23.19,22.18,22.63,1091826514.41,24777543648.24
2019-04-23,22.63,22.95,22.35,22.38,1118117325.06,25378336529.42
2019-04-24,22.38,22.54,20.49,21.17,1641683785.67,35035347444.46
2019-04-25,21.17,21.55,19.92,20.26,1296325110.05,27166602547.01
2019-04-26,20.26,21.18,19.98,21.04,1261677063.88,25964937887.02
2019-04-27,21.04,21.24,20.65,20.9,685086206.82,14279152943.76
2019-04-28,20.9,21.28,20.49,20.68,840868876.0,17528497925.52
2019-04-29,20.68,21.22,20.23,20.62,786899745.41,16263130174.94
2019-04-30,20.62,21.97,20.45,21.67,1282459948.43,27284624058.5
2019-05-01,21.67,21.84,20.89,21.22,707372318.58,15106032116.27
2019-05-02,21.22,21.61,20.82,21.15,619942914.56,13158299752.36
2019-05-03,21.15,21.78,20.91,21.39,1191428757.97,25396372637.99
2019-05-04,21.39,22.05,20.72,21.1,1039187056.68,22119125584.25
2019-05-05,21.1,21.48,20.69,21.13,664654699.16,14026203467.51
2019-05-06,21.13,21.54,20.43,21.2,895210806.94,18909655728.98
2019-05-07,21.2,21.72,20.83,20.95,848381268.63,18073982921.83
2019-05-08,20.95,21.24,20.78,21.01,696409167.66,14654583430.88
2019-05-09,21.01,21.33,20.44,20.74,776129628.65,16237999073.5
2019-05-10,20.74,21.22,20.4,20.91,866307381.36,18028940481.55
2019-05-11,20.91,23.66,20.88,22.46,2273883732.72,50364407656.05
2019-05-12,22.46,23.07,21.41,21.74,1945515674.55,42972723845.02
2019-05-13,21.74,23.27,21.57,22.92,2016222714.61,46026131683.81
2019-05-14,22.92,29.58,22.73,28.66,5214343829.1,141338679527.81
2019-05-15,28.66,32.75,28.61,32.16,3648853255.77,111229181841.31
2019-05-16,32.16,33.59,27.91,29.53,4264977559.28,130032998290.63
2019-05-17,29.53,29.87,25.33,27.47,3475921000.33,93391959367.8
2019-05-18,27.47,27.92,25.78,26.24,1608948876.79,42868712298.19
2019-05-19,26.24,30.12,26.12,29.36,2614917479.62,74115584266.43
2019-05-20,29.36,29.36,26.65,27.89,1886452598.77,52355603269.31
2019-05-21,27.89,28.45,27.05,27.66,1513488750.16,41834582218.96
2019-05-22,27.66,28.68,25.68,25.95,2120676126.88,57811960518.16
2019-05-23,25.95,26.78,25.26,26.56,1267264415.11,32955744292.47
2019-05-24,26.56,27.48,25.88,26.67,1761289345.5,47171395102.04
2019-05-25,26.67,27.36,26.54,26.82,1132867684.51,30438084751.2
2019-05-26,26.82,28.81,26.08,28.3,1749443899.58,47500334419.96
2019-05-27,28.3,30.9,28.2,30.16,2448347270.39,71656642201.22
2019-05-28,30.16,31.98,29.17,31.23,2523887685.3,76942622510.04
2019-05-29,31.23,31.81,29.39,30.97,2151343789.45,66501427275.92
2019-05-30,30.97,32.98,28.31,29.28,3336446468.26,104217053934.54
2019-05-31,29.28,30.73,28.51,30.54,1788163985.42,52799150843.05
2019-06-01,30.54,30.73,29.26,29.9,1365782582.85,41167455978.96
2019-06-02,29.9,31.07,29.87,30.94,1227794899.88,37552031753.14
2019-06-03,30.94,32.31,29.03,29.03,2177787489.29,66973863947.63
2019-06-04,29.03,29.14,26.77,27.8,2157423463.88,60760627099.14
2019-06-05,27.8,28.34,27.04,27.92,1553338567.97,43162312835.32
2019-06-06,27.92,29.65,27.18,29.13,1963703511.33,55667870999.46
2019-06-07,29.13,29.96,28.8,29.24,1395543750.39,41008290637.11
2019-06-08,29.24,29.42,28.13,28.46,916771766.33,26446078515.65
2019-06-09,28.46,28.59,25.99,26.88,1377468074.16,37659150882.58
2019-06-10,26.88,28.19,26.55,27.99,1424975843.55,39110894909.97
2019-06-11,27.99,28.05,26.74,27.35,1197308065.18,32631759777.64
2019-06-12,27.35,28.03,27.02,28.0,1251015432.15,34525535570.77
2019-06-13,28.0,28.49,27.65,27.82,1225568265.9,34361511141.84
2019-06-14,27.82,28.31,27.31,28.25,1378693899.16,38299460832.16
2019-06-15,28.25,28.89,28.13,28.71,1339583412.29,38259344917.06
2019-06-16,28.71,30.89,28.5,29.88,1796864110.64,53010044001.02
2019-06-17,29.88,32.32,29.79,31.32,2257014510.9,69170647091.77
2019-06-18,31.32,31.82,29.2,29.7,2012834261.55,61096203742.97
2019-06-19,29.7,30.54,29.51,30.31,1327115435.52,39913344801.15
2019-06-20,30.31,30.37,29.36,29.95,1469227526.2,43833264798.71
2019-06-21,29.95,31.27,29.94,30.96,1658290983.2,50812498723.6
2019-06-22,30.96,35.32,30.8,33.11,3516834917.8,114827991987.76
2019-06-23,33.11,34.1,32.32,32.61,2177278959.64,72286766116.91
2019-06-24,32.61,33.03,31.12,32.77,1630104603.97,52110572416.72
2019-06-25,32.77,32.99,31.59,32.31,2002386830.97,64709670192.77
2019-06-26,32.31,34.15,31.22,32.02,3547018405.3,116476553255.97
2019-06-27,32.02,32.29,27.17,28.11,3316480415.21,97072326779.46
2019-06-28,28.11,29.43,27.65,29.36,2274720073.39,64676806976.09
2019-06-29,29.36,29.68,27.84,29.46,2005995105.94,57718131586.64
2019-06-30,29.46,29.61,27.23,27.29,2027527430.43,57463752915.97
2019-07-01,27.29,28.97,26.89,28.13,2052930844.74,57146553437.62
2019-07-02,28.13,28.37,26.52,27.59,2004257694.82,54772596412.79
2019-07-03,27.59,28.08,27.29,27.95,1600574992.14,44242197999.42
2019-07-04,27.95,27.99,26.53,26.62,1624424947.57,44220336244.51
2019-07-05,26.62,26.67,25.71,26.01,1506207988.11,39388058662.97
2019-07-06,26.01,28.16,26.01,26.78,1758649716.88,47289841532.55
2019-07-07,26.78,27.45,26.57,27.29,1348671577.38,36440829611.56
2019-07-08,27.29,27.77,26.95,27.62,1346477218.92,36845341408.5
2019-07-09,27.62,27.98,26.76,27.02,1307301072.41,35716164255.47
2019-07-10,27.02,27.22,23.89,24.74,2232392594.78,56756232376.93
2019-07-11,24.74,24.85,21.91,22.59,2264970107.98,51839649810.7
2019-07-12,22.59,24.07,21.99,23.65,1920833063.48,44664189397.98
2019-07-13,23.65,23.7,22.26,22.8,1339450099.2,30663827578.0
2019-07-14,22.8,22.97,20.66,20.91,2036871293.11,44315696823.08
2019-07-15,20.91,22.14,20.29,21.51,2035061603.21,43512787307.59
2019-07-16,21.51,21.97,19.66,20.31,2367877772.62,49567419969.81
2019-07-17,20.31,22.29,20.18,21.41,2368355164.85,50145537366.6
2019-07-18,21.41,22.48,20.99,22.11,1841402946.3,40146286364.74
2019-07-19,22.11,22.25,21.46,22.04,1832788239.39,40107895499.68
2019-07-20,22.04,23.53,22.04,23.0,1836318772.74,41873273668.54
2019-07-21,23.0,23.11,22.15,22.78,1442132549.24,32574740951.98
2019-07-22,22.78,22.88,21.75,22.12,1544527134.53,34404435137.84
2019-07-23,22.12,22.15,21.12,21.3,1533674358.41,33150860744.23
2019-07-24,21.3,21.97,20.96,21.79,1491280129.0,31991612902.84
2019-07-25,21.79,22.37,21.54,21.68,1411188100.86,30956567788.09
2019-07-26,21.68,22.49,21.21,22.3,1289258932.92,28055596100.66
2019-07-27,22.3,22.51,21.09,21.32,1314886147.57,28398660240.27
2019-07-28,21.32,21.63,20.64,21.46,1170460211.22,24901555759.87
2019-07-29,21.46,21.62,21.06,21.3,1002380554.28,21353512155.63
2019-07-30,21.3,22.14,21.1,21.93,1036844013.61,22462226768.19
2019-07-31,21.93,22.32,21.74,22.07,1131372324.53,24924237468.75
2019-08-01,22.07,22.17,21.54,21.93,1119199374.98,24415523591.99
2019-08-02,21.93,22.16,21.46,21.71,1003939481.49,21960047788.78
2019-08-03,21.71,22.12,21.67,22.02,996851049.01,21878636505.64
2019-08-04,22.02,22.48,21.73,22.22,1161886410.34,25708498600.36
2019-08-05,22.22,23.53,22.22,22.89,1252919341.37,28812501148.45
2019-08-06,22.89,23.03,21.83,22.06,1230593702.06,27594749395.72
2019-08-07,22.06,22.47,21.82,22.12,1085364594.8,24031946950.16
2019-08-08,22.12,22.17,21.46,21.71,997754960.76,21629097452.65
2019-08-09,21.71,21.92,20.43,21.02,1095046223.3,23261896688.02
2019-08-10,21.02,21.64,20.74,21.21,1216652994.9,25772484357.92
2019-08-11,21.21,21.7,20.97,21.51,938278988.85,20020650786.01
2019-08-12,21.51,21.7,21.17,21.39,915059718.65,19595616663.31
2019-08-13,21.39,21.41,20.79,21.13,942212758.75,19850278101.88
2019-08-14,21.13,21.32,17.24,18.84,2027022342.99,39557617354.69
2019-08-15,18.84,19.21,17.9,18.87,1367446936.59,25538844803.14
2019-08-16,18.87,18.93,18.15,18.56,1151600177.34,21341545307.67
2019-08-17,18.56,19.14,18.38,18.88,1103101326.89,20705037101.18
2019-08-18,18.88,20.7,18.75,20.15,1263542674.14,25035172211.25
2019-08-19,20.15,20.81,19.65,20.23,1228516480.26,24962995759.19
2019-08-20,20.23,20.24,19.3,19.59,1033989047.88,20324235034.93
2019-08-21,19.59,19.59,18.47,18.97,1161735574.03,22011331214.9
2019-08-22,18.97,19.69,18.62,19.44,1173557408.82,22594314560.74
2019-08-23,19.44,19.98,19.25,19.86,980205891.44,19236064979.7
2019-08-24,19.86,19.89,19.01,19.49,971843993.25,18889160333.75
2019-08-25,19.49,19.8,19.04,19.24,997833568.69,19346260233.52
2019-08-26,19.24,20.09,19.09,19.43,1212804047.44,23647078913.81
2019-08-27,19.43,19.45,18.94,19.25,1029581459.43,19744322837.72
2019-08-28,19.25,19.33,17.72,18.4,1217549265.77,22891385113.43
2019-08-29,18.4,18.78,17.76,18.4,1302837999.46,23711114021.92
2019-08-30,18.4,18.45,18.09,18.31,986912524.07,18034415690.79
2019-08-31,18.31,18.63,18.18,18.48,852229592.42,15674800281.63
2019-09-01,18.48,18.57,18.03,18.38,753441340.78,13835492717.52
2019-09-02,18.38,19.01,18.17,18.77,889731637.73,16465724934.49
2019-09-03,18.77,19.23,18.56,18.93,1053549757.41,19888433999.37
2019-09-04,18.93,18.94,18.47,18.61,994909310.47,18596668025.15
2019-09-05,18.61,18.65,18.28,18.41,1023101444.64,18855034863.94
2019-09-06,18.41,18.65,17.82,18.04,954958294.83,17487624727.53
2019-09-07,18.04,18.86,17.97,18.7,871761856.11,16037261628.52
2019-09-08,18.7,19.08,18.47,18.86,887614416.24,16688682199.86
2019-09-09,18.86,18.97,18.44,18.59,1079042593.1,20154440169.44
2019-09-10,18.59,18.94,18.26,18.63,864995707.34,16163373910.7
2019-09-11,18.63,18.69,18.01,18.29,838494366.37,15311902792.72
2019-09-12,18.29,18.41,17.87,18.08,827550009.71,14929115886.36
2019-09-13,18.08,18.22,17.94,18.19,757924439.99,13707920695.27
2019-09-14,18.19,18.87,18.08,18.62,919656600.42,17019432430.56
2019-09-15,18.62,18.83,18.45,18.56,755724670.05,14086453775.56
2019-09-16,18.56,18.95,18.3,18.78,732227165.66,13714058559.79
2019-09-17,18.78,21.39,18.67,20.49,1716185134.33,34568003593.71
2019-09-18,20.49,23.33,20.33,22.32,2339278543.47,51715815241.33
2019-09-19,22.32,22.39,20.3,21.54,2157962859.23,45742286103.79
2019-09-20,21.54,21.59,20.41,20.94,1395724120.2,29095883824.06
2019-09-21,20.94,21.18,20.44,20.66,1074679647.01,22316568121.03
2019-09-22,20.66,20.67,19.32,19.72,1111214439.91,22024451289.68
2019-09-23,19.72,20.38,18.88,18.95,1381449379.8,26910939249.58
2019-09-24,18.95,19.31,15.43,16.61,2646445184.6,46764598071.45
2019-09-25,16.61,17.68,16.51,17.5,2135975982.31,36608007089.84
2019-09-26,17.5,17.76,16.41,17.24,1518685494.53,26079656466.01
2019-09-27,17.24,17.58,16.57,17.16,1254933085.52,21319450626.28
2019-09-28,17.16,17.32,16.85,17.12,912620406.85,15584694044.78
2019-09-29,17.12,17.15,16.63,17.01,792444547.81,13374945700.38
2019-09-30,17.01,18.46,16.68,18.2,1561133599.0,27817708606.25
2019-10-01,18.2,18.59,17.4,17.7,1316966726.2,23840099583.52
2019-10-02,17.7,18.17,17.45,18.05,1132069923.63,20085706044.49
2019-10-03,18.05,18.07,17.27,17.59,985493462.53,17363610934.54
2019-10-04,17.59,18.27,17.45,17.97,959928578.23,17165510531.38
2019-10-05,17.97,18.26,17.61,18.26,807811749.94,14505206912.45
2019-10-06,18.26,18.29,17.87,18.16,728788329.64,13128646231.65
2019-10-07,18.16,20.0,18.03,19.68,1874587343.27,36260520094.57
2019-10-08,19.68,20.29,19.3,19.81,1432761982.73,28280930348.65
2019-10-09,19.81,20.39,19.5,20.02,1386161593.69,27615177654.07
2019-10-10,20.02,20.07,18.92,19.25,1167139888.09,22700119379.2
2019-10-11,19.25,19.61,18.84,19.06,948573108.62,18184930505.97
2019-10-12,19.06,19.71,19.04,19.44,892322300.16,17354662375.32
2019-10-13,19.44,20.06,19.37,19.73,1015172955.64,20056133630.88
2019-10-14,19.73,21.26,19.68,21.23,1463983841.35,30196521212.65
2019-10-15,21.23,21.39,20.24,20.68,1556212969.43,32461704178.31
2019-10-16,20.68,20.91,19.97,20.3,1465223862.48,29886515646.16
2019-10-17,20.3,21.67,19.97,21.51,1546149471.99,32382770864.8
2019-10-18,21.51,21.58,20.38,20.99,1511711266.57,31506769454.86
2019-10-19,20.99,21.34,20.52,20.8,1271691573.14,26577918987.3
2019-10-20,20.8,21.16,20.18,21.02,1297818035.06,26813649725.02
2019-10-21,21.02,21.02,20.56,20.77,1150345361.49,23869591097.71
2019-10-22,20.77,21.5,20.54,20.63,1221445461.5,25621528085.39
2019-10-23,20.63,20.83,17.91,19.39,1963571786.82,38297285195.91
2019-10-24,19.39,19.95,18.93,19.7,1293824583.09,25148083404.06
2019-10-25,19.7,21.77,19.55,21.17,2272062064.93,46684335244.99
2019-10-26,21.17,22.17,20.22,20.86,3203051409.94,67651662906.56
2019-10-27,20.86,21.42,20.56,21.16,2080723145.39,43749887042.5
2019-10-28,21.16,21.58,20.83,20.87,1833710324.75,38758674081.57
2019-10-29,20.87,21.94,20.86,21.43,1875714482.98,39910182164.98
2019-10-30,21.43,21.7,20.64,20.94,1625225700.96,34261116707.62
2019-10-31,20.94,21.21,20.49,20.97,1418153419.92,29645362322.41
2019-11-01,20.97,20.97,20.27,20.67,1372715893.53,28304559391.95
2019-11-02,20.67,21.11,20.62,20.83,1252090112.44,26021098745.84
2019-11-03,20.83,20.95,20.42,20.52,1077017617.09,22224675753.41
2019-11-04,20.52,21.28,20.46,21.2,1254396325.65,26138242070.71
2019-11-05,21.2,21.59,20.97,21.3,1568752767.34,33429896553.51
2019-11-06,21.3,22.23,21.08,22.03,1430586775.25,30696630385.77
2019-11-07,22.03,22.31,19.85,20.65,1997155128.47,41795901056.49
2019-11-08,20.65,20.76,19.31,19.67,1895692359.32,37910077793.87
2019-11-09,19.67,20.12,19.62,20.01,1259756585.97,25079387825.91
2019-11-10,20.01,20.24,19.8,19.97,1223496114.8,24491027760.82
2019-11-11,19.97,20.15,19.33,19.67,1275780981.78,25180175387.37
2019-11-12,19.67,19.85,19.17,19.57,1167093274.54,22844013702.06
2019-11-13,19.57,19.88,19.42,19.65,1073709834.17,21124106119.21
2019-11-14,19.65,19.7,19.0,19.3,910199383.14,17581241407.59
2019-11-15,19.3,19.37,18.2,18.69,1209325983.13,22748555950.06
2019-11-16,18.69,18.95,18.59,18.83,1005918041.4,18888701890.97
2019-11-17,18.83,19.13,18.64,18.92,1172694106.57,22186591794.96
2019-11-18,18.92,19.0,17.36,18.13,1208262473.14,22380740014.12
2019-11-19,18.13,18.46,17.56,18.28,1153492342.13,20690668207.77
2019-11-20,18.28,18.55,17.85,17.98,975519836.63,17669542664.57
2019-11-21,17.98,18.2,16.99,17.51,1260812770.57,22179114557.31
2019-11-22,17.51,17.69,15.99,16.6,1734071342.66,29213317375.25
2019-11-23,16.6,16.97,16.28,16.9,1143725593.4,19022539781.57
2019-11-24,16.9,16.93,15.81,15.91,954367735.27,15695837108.19
2019-11-25,15.91,16.17,14.59,15.66,2064450994.92,32059219033.39
2019-11-26,15.66,15.96,15.33,15.81,1224623004.52,19151045803.34
2019-11-27,15.81,16.43,15.22,16.01,1344207187.3,21255341892.33
2019-11-28,16.01,16.44,15.93,16.02,899008904.84,14592452852.02
2019-11-29,16.02,16.72,16.0,16.55,923057122.36,15136813257.28
2019-11-30,16.55,16.71,16.13,16.28,770653312.0,12630499879.66
2019-12-01,16.28,16.29,15.77,16.22,792142096.19,12657824946.37
2019-12-02,16.22,16.5,15.66,15.77,893626840.15,14189212831.53
2019-12-03,15.77,15.97,15.66,15.81,643494376.26,10186820190.19
2019-12-04,15.81,16.09,15.07,15.35,1102264222.33,17103186788.85
2019-12-05,15.35,16.16,15.16,15.79,1084017070.09,16809556057.39
2019-12-06,15.79,16.18,15.64,16.13,950479701.83,15113051708.8
2019-12-07,16.13,16.3,15.97,16.27,698754214.57,11290730395.43
2019-12-08,16.27,16.58,16.04,16.42,739393796.01,12055754112.2
2019-12-09,16.42,16.48,15.76,15.95,832657823.04,13438404906.77
2019-12-10,15.95,16.0,15.54,15.78,808201515.23,12717615545.8
2019-12-11,15.78,15.86,15.6,15.65,680254591.1,10674177221.11
2019-12-12,15.65,15.74,15.39,15.44,713709092.91,11078971846.27
2019-12-13,15.44,15.62,15.25,15.62,607185260.73,9396876125.2
2019-12-14,15.62,15.79,15.24,15.36,686308448.03,10602535969.98
2019-12-15,15.36,15.55,15.24,15.43,621174262.31,9570824014.03
2019-12-16,15.43,15.49,14.41,14.6,1150962693.01,17227661778.26
2019-12-17,14.6,14.64,12.74,13.05,2594331404.3,35394021925.92
2019-12-18,13.05,14.19,12.51,13.94,2420906518.43,32290469606.13
2019-12-19,13.94,14.08,13.14,13.4,1423588743.2,19200125861.27
